Artist,Album
The 4 Seasons,Walk Like A Man
The 4 Seasons,Peanuts
The 4 Seasons,Rag Doll / Ronnie / Dawn / Born To Wander
The 4 Seasons,Stay
The 4 Seasons,Rag-Doll
The 4 Seasons,Ronnie / Only Yesterday
The 4 Seasons,The 4 Seasons
The 4 Seasons,Walk Like A Man / Nobody But You
The 4 Seasons,The Four Seasons- Rag Doll EP
The 4 Seasons,Rag Doll / Danger
The 4 Seasons,The 4 Seasons
The 4 Seasons,Alone
The 4 Seasons,No Surfin Today + 3 
The 4 Seasons,Candy Girl
The 4 Seasons,Rag Doll
The 4 Seasons,Ronnie
The 4 Seasons,Save It For Me
"Peter, Paul & Mary",Lemon Tree
"Peter, Paul & Mary","Oh, Rock My Soul"
"Peter, Paul & Mary","Jane, Jane"
"Peter, Paul & Mary","Oh, Rock My Soul"
"Peter, Paul & Mary","Peter, Paul And Mary"
"Peter, Paul & Mary",If I Had A Hammer (The Hammer Song) / Gone The Rainbow
"Peter, Paul & Mary",Big Boat / Tiny Sparrow
"Peter, Paul & Mary","Peter, Paul Y Mary Vol. 1"
"Peter, Paul & Mary",The Cruel War / Mon Vrai Destin
"Peter, Paul & Mary",J'entends Siffler Le Train
"Peter, Paul & Mary","Peter, Paul And Mary"
"Peter, Paul & Mary",(Moving)
"Peter, Paul & Mary",In The Wind
"Peter, Paul & Mary",Tiny Sparrow + 3
"Peter, Paul & Mary",Vol 2
"Peter, Paul & Mary",In The Wind Vol.2
"Peter, Paul & Mary",Big Boat
"Peter, Paul & Mary",Blowin' In The Wind
"Peter, Paul & Mary",Puff (The Magic Dragon)
"Peter, Paul & Mary",Morning Train / Gone The Rainbow
"Peter, Paul & Mary",Freight Train / Quit Your Low Down Ways
"Peter, Paul & Mary",(Moving)
"Peter, Paul & Mary","Peter, Paul And Mary"
"Peter, Paul & Mary",Puff (The Magic Dragon) / Pretty Mary
"Peter, Paul & Mary",500 Miles
"Peter, Paul & Mary",Moving
"Peter, Paul & Mary",In The Wind
"Peter, Paul & Mary",Stewball / The Cruel War
"Peter, Paul & Mary",A' Soalin'
"Peter, Paul & Mary",In The Wind Vol. 1
"Peter, Paul & Mary","Peter, Paul And Mary"
"Peter, Paul & Mary",In The Wind (Vol. 2)
"Peter, Paul & Mary","Don't Think Twice, It's All Right / Autumn To May"
"Peter, Paul & Mary",In The Wind
"Peter, Paul & Mary",The Times They Are A-Changin' / When The Ship Comes In
"Peter, Paul & Mary",Where Have All The Flowers Gone / If I Had A Hammer
"Peter, Paul & Mary",Stewball
"Peter, Paul & Mary",Blowin' In The Wind
"Peter, Paul & Mary",Le Déserteur
"Peter, Paul & Mary",In Concert / The Very Best Of The Everly Brothers
"Peter, Paul & Mary",Voices In The Wind
"Peter, Paul & Mary",Le Deserteur
"Peter, Paul & Mary",Where Have All The Flowers Gone / Blowin' In The Wind
"Peter, Paul & Mary",Soplando Al Viento
"Peter, Paul & Mary",The Times They Are A Changin' / Blue
"Peter, Paul & Mary","Peter, Paul And Mary"
"Peter, Paul & Mary",If I Had A Hammer
"Peter, Paul & Mary",５００マイルもはなれて / テル・イット・オン・ザ・マウンテン
"Peter, Paul & Mary",In Concert
"Peter, Paul & Mary",Blowin' In The Wind / Puff (The Magic Dragon)
Kenny Chesney,An Introduction To Country Radio
Kenny Chesney,Whatever It Takes
Kenny Chesney,The Tin Man 
Kenny Chesney,Somebody's Callin'
Kenny Chesney,In My Wildest Dreams
Kenny Chesney,Grandpa Told Me So
Kenny Chesney,All I Need To Know
Kenny Chesney,Me And You
Kenny Chesney,All I Need To Know
Kenny Chesney,When I Close My Eyes
Kenny Chesney,Fall In Love
Kenny Chesney,Back In My Arms Again
Kenny Chesney,Me And You
Kenny Chesney,She's Got It All
Kenny Chesney,A Chance
Kenny Chesney,I Will Stand
Kenny Chesney,Touchdown Tennessee
Kenny Chesney,That's Why I'm Here / A Chance
Kenny Chesney,I WIll Stand
Kenny Chesney,Team Of Destiny
Kenny Chesney,Everywhere We Go / You Had Me From Hello
Kenny Chesney,What I Need To Do
Kenny Chesney,Everywhere We Go
Kenny Chesney,How Forever Feels
Kenny Chesney,She Thinks My Tractor's Sexy
Kenny Chesney,Don't Happen Twice
Kenny Chesney,What I Need To Do / She Thinks My Tractor's Sexy
Kenny Chesney,I Lost It
Kenny Chesney,Greatest Hits
Kenny Chesney,The Tin Man
Kenny Chesney,Young
Kenny Chesney,Greatest Hits Video Collection
Kenny Chesney,The Good Stuff
Kenny Chesney,Big Star
Kenny Chesney,A Lot Of Things Different
Kenny Chesney,"No Shoes, No Shirt, No Problems"
Kenny Chesney,"No Shoes, No Shirt, No Problems"
Kenny Chesney,Sports Illustrated Presents License To Chill By Jimmy Buffett And Kenny Chesney
Kenny Chesney,There Goes My Life
Kenny Chesney,When The Sun Goes Down
Kenny Chesney,All I Want For Christmas Is A Real Good Tan
Kenny Chesney,When The Sun Goes Down
Kenny Chesney,Road Case - The Movie: Margaritas & Senioritas Tour 2003
Kenny Chesney,Kenny Chesney Tour 2004
Kenny Chesney,Soul Of A Sailor
Kenny Chesney,License To Chill (Promo)
Kenny Chesney,"Road Case II: Guitars, Tiki Bars and a Whole Lot of Love Tour 2004"
Kenny Chesney,I Go Back
Kenny Chesney,Anything But Mine
Kenny Chesney,The Woman With You
Destiny's Child,Killing Time
Destiny's Child,3 Track Compilation
Destiny's Child,Destiny's Child
Destiny's Child,No No No
Destiny's Child,With Me
Destiny's Child,Destiny's Child (Snippets)
Destiny's Child,Botanicals Presents Destiny's Child
Destiny's Child,This Is How We Party / No No No Part 2
Destiny's Child,Destiny's Child (Album Sampler)
Destiny's Child,Someday At Christmas
Destiny's Child,Illusion
Destiny's Child,She's Gone
Destiny's Child,Just Be Straight With Me
Destiny's Child,Get On The Bus
Destiny's Child,B-Sides
Destiny's Child,Bug A Boo / Steal My Sunshine
Destiny's Child,Women In Me / 808 - Bring It All To Me 
Destiny's Child,The 5th Element Of Beauty
Destiny's Child,Jumpin' Jumpin'
Destiny's Child,The Writing's On The Wall (A Sampler)
Destiny's Child,Thug Love
Destiny's Child,"Bills, Bills, Bills"
Destiny's Child,Bug A Boo
Destiny's Child,Say My Name
Destiny's Child,The Writing's On The Wall
Destiny's Child,Independent Women / Jumpin Jumpin
Destiny's Child,911 / Independent Women Part 1
Destiny's Child,Non Abbassare Gli Occhi / Say My Name
Destiny's Child,Independent Women Album (Roughs)
Destiny's Child,The Destiny's Child Star Profile 
Destiny's Child,Jumpin' Jumpin' (The Sniper Mixes)
Destiny's Child,Upside Down (Live)
Destiny's Child,So Good
Destiny's Child,Single Remix Tracks
Destiny's Child,8 Days Of Christmas
Destiny's Child,Independent Women Part I (Charlie's Angels OST)
Destiny's Child,Holiday Sampler
Destiny's Child,Survivor (Album Sampler)
Destiny's Child,Love:Destiny
Destiny's Child,Survivor / Get Ur Freak On
Destiny's Child,#1's
Destiny's Child,Beyond
Destiny's Child,Fino Alla Fine / Survivor
Destiny's Child,Dance With Me / You're The One / What'chu Talkin 'Bout
Destiny's Child,Superlow Mix
Destiny's Child,Emotion / Bootylicious
Destiny's Child,The Best
Destiny's Child,Survivor / Bootylicious
Destiny's Child,Merry Christmas With Destiny's Child: DC Christmas Sampler 
Destiny's Child,The Platinum's On The Wall
50 Cent,The Glow
50 Cent,Power Of The Dollar
50 Cent,Your Life's On The Line
50 Cent,Money By Any Means
50 Cent,Rowdy Rowdy
50 Cent,Power Of The Dollar Snippet Sampler
50 Cent,Thug Love
50 Cent,How To Rob
50 Cent,Power Of The Dollar
50 Cent,Rotten Apple / U Not Like Me
50 Cent,Music From The 8Mile Soundtrack
50 Cent,50 Shot Yah
50 Cent,3 Tracks
50 Cent,Extortion
50 Cent,In Da Club / Backdown
50 Cent,21 Questions
50 Cent,Love Me
50 Cent,Work It (Remix)
50 Cent,In Da Club
50 Cent,"No Mercy, No Fear"
50 Cent,Guess Who's Back?
50 Cent,Wanksta
50 Cent,Untitled
50 Cent,In Da Hood / 8 Mile Road (G-Unit Remix)
50 Cent,Places To Go
50 Cent,In Da Club - The Movie
50 Cent,Diary Of A Soldier
50 Cent,Hosted Live From Central Bookings (Tha Holdin' Pen!!!)
50 Cent,Get Rich Or Die Tryin'
50 Cent,Trust Nobody
50 Cent,Shady Special Sampler
50 Cent,Sneak Peek
50 Cent,21 Questions / Many Men [Wish Death]
50 Cent,Baby Boy (Remix)
50 Cent,G-Unit Radio Part 4: No Peace Talks!
50 Cent,Many Men [Wish Death]
50 Cent,G-Unit Radio Part 2 International Ballers
50 Cent,G Unit Radio Part 1: Smokin Day 2
50 Cent,Stunt 101
50 Cent,Get Rich Or Die Tryin'
50 Cent,P.I.M.P.
50 Cent,Never Leave You (Remix)
50 Cent,G Unit Radio Part Three (Takin It To The Streets)
50 Cent,The New Breed
50 Cent,All For Sale
50 Cent,Bulletproof (G-Unit Pt. 5)
50 Cent,Mockingbird / Hate It Or Love It / Ghetto Gospel
50 Cent,50 Cent Live Concert
50 Cent,Candy Shop / Disco Inferno
50 Cent,Get Rich Or Die Tryin Taiwanese Promo media press kit
Ray Charles,Late In The Evening Blues / Th' Ego Song
Ray Charles,I'll Do Anything But Work / Someday
Ray Charles,Hey Now / Baby Won't You Please Come Home
Ray Charles,Guitar Blues / Baby Let Me Hear You Call My Name
Ray Charles,I've Got A Woman / Come Back
Ray Charles,Ray Charles
Ray Charles,Hallelujah I Love Her So / What Would I Do Without You
Ray Charles,I Want To Know / Ain't That Love
Ray Charles,The Great Ray Charles
Ray Charles,Ray Charles
Ray Charles,The Great Ray Charles
Ray Charles,Ray Charles
Ray Charles,Ray Charles
Ray Charles,How Long Blues / Blue Funk
Ray Charles,Rock With Ray Charles
Ray Charles,Soul Brothers
Ray Charles,Soul Brothers
Ray Charles,Ray Charles At Newport
Ray Charles,Ray Charles At Newport
Ray Charles,I Had A Dream / Yes Indeed
Ray Charles,Rockhouse
Ray Charles,The Great Ray Charles
Ray Charles,Ray Charles
Ray Charles,You Be My Baby / My Bonnie
Ray Charles,Yes Indeed!
Ray Charles,Ray Charles
Ray Charles,My Bonnie
Ray Charles,Jumpin' In The Mornin'
Ray Charles,Yes Indeed!
Ray Charles,Swanee River Rock 
Ray Charles,What'd I Say
Ray Charles,The Genius Of Ray Charles Vol 1
Ray Charles,The Genius Of Ray Charles
Ray Charles,(Night Time Is) The Right Time
Ray Charles,I'm Moving On / I Believe To My Soul
Ray Charles,Come Rain Or Come Shine / Tell Me You'll Wait For Me
Ray Charles,Fathead
Ray Charles,That's Enough
Ray Charles,Genius Hits The Road
Ray Charles,Georgia De Mi Corazón
Ray Charles,Chattanooga Choo-Choo
Ray Charles,The Genius Hits The Road
Ray Charles,The Genius Hits The Road Vol. 1
Ray Charles,The Genius Sings
Ray Charles,Blue Funk
Ray Charles,Basin Street Blues
Ray Charles,On The Road
Ray Charles,Jumpin' In The Mornin'
Ray Charles,See See Rider
Ray Charles,Let The Good Times Roll / Don't Let The Sun Catch You Cryin'
Genesis,The Silent Sun
Genesis,A Winter's Tale
Genesis,From Genesis To Revelation
Genesis,Where The Sour Turns To Sweet
Genesis,Looking For Someone 
Genesis,Trespass
Genesis,Nursery Cryme
Genesis,The Knife
Genesis,Happy The Man / Mama Weer All Crazee Now
Genesis,Nursery Cryme
Genesis,Foxtrot
Genesis,Happy The Man
Genesis,Twilight Alehouse
Genesis,Watcher Of The Skies / What Made Milwaukee Famous
Genesis,70's Pop Sound 
Genesis,Genesis Live
Genesis,Rock Theatre
Genesis,Selling England By The Pound
Genesis,Watcher Of The Skies
Genesis,I Know What I Like (In Your Wardrobe)
Genesis,Counting Out Time / Timore E Tremore
Genesis,In The Beginning / Kansas City
Genesis,Genesis Live / Trespass
Genesis,Presenting Genesis
Genesis,In The Beginning / The Serpent
Genesis,The Lamb Lies Down On Broadway
Genesis,Counting Out Time
Genesis,The Lamb Lies Down On Broadway
Genesis,Genesis Collection Volume One
Genesis,Genesis Collection Volume Two
Genesis,The Lamb Lies Down On Broadway
Genesis,I Know What I Like
Genesis,Stereo Pop Special-98
Genesis,The Carpet Crawlers
Genesis,Ripples / It's Yourself
Genesis,A Trick Of The Tail / A Tower Struck Down
Genesis,Entangled / A Trick Of The Tail
Genesis,"Rock Around The World # 107 - ""Genesis Through The Looking Glass"""
Genesis,Tejas / Wind & Wuthering
Genesis,A Trick Of The Tail
Genesis,Wind & Wuthering
Genesis,Entangled / Ripples
Genesis,The Best... Genesis
Genesis,Your Own Special Way / ...In That Quiet Earth
Genesis,A Trick Of The Tail
Genesis,Supper's Ready (Extrait) / The Lamb Lies Down On Broadway
Genesis,Seconds Out
Genesis,Your Own Special Way
Genesis,Spot The Pigeon
Genesis,In Concert
The Police,Fall Out / Nothing Achieving
The Police,Hole In My Life
The Police,Outlandos D'Amour
The Police,Can't Stand Losing You
The Police,Roxanne
The Police,So Lonely
The Police,A&M New Wave
The Police,In Concert-196
The Police,Reggatta De Blanc
The Police,Message In A Bottle
The Police,Walking On The Moon
The Police,Roxanne / Can't Stand Losing You
The Police,Walking On The Moon / Più Forte
The Police,Innerview
The Police,Don't Stand So Close To Me / Woman In Love
The Police,Message In A Bottle / Working Day And Night
The Police,Outlandos d'Amour
The Police,What's It All About?
The Police,Profiles In Rock - The Police
The Police,The Billboard Report
The Police,BBC Rock Hour #118 1980
The Police,Zenyatta Mondatta
The Police,"De Do Do Do, De Da Da Da"
The Police,Don't Stand So Close To Me
The Police,Voices Inside My Head
The Police,"Don't Stand So Close To Me / De Do Do Do, De Da Da Da"
The Police,Bring On The Night / Roxanne
The Police,Radio Sampler
The Police,The Bed's Too Big Without You
The Police,Bring On The Night
The Police,Six Pack
The Police,One World (Not Three) / Too Much Information
The Police,Every Little Thing She Does Is Magic / I'm Lucky
The Police,Featuring Their Breakbusting Hits
The Police,Invisible Sun / Buone Notizie
The Police,Innerview
The Police,What's It All About?
The Police,Sombras En La Lluvia (Shadows In The Rain)
The Police,4 Big Hits Internacionais
The Police,4 Hits Originais Em Espanhol
The Police,"The Robert Klein Radio Show (June 7, 1981)"
The Police,Profile
The Police,"The Robert Klein Radio Show (January 4, 1981)"
The Police,BBC Rock Hour #207
The Police,"De Do Do Do, De Da Da Da / Su Quel Pianeta Libero"
The Police,Ghost In The Machine
The Police,Every Little Thing She Does Is Magic
The Police,Spirits In The Material World
The Police,Invisible Sun
The Police,"When The World Is Running Down, You Make The Best Of What's Still Around"
Rascal Flatts,This Everyday Love
Rascal Flatts,Rascal Flatts
Rascal Flatts,Prayin' For Daylight
Rascal Flatts,I'm Movin' On
Rascal Flatts,While You Loved Me
Rascal Flatts,Love You Out Loud
Rascal Flatts,Melt
Rascal Flatts,These Days
Rascal Flatts,Live
Rascal Flatts,I Melt
Rascal Flatts,Mayberry
Rascal Flatts,Bless The Broken Road
Rascal Flatts,Feels Like Today
Rascal Flatts,Feels Like Today
Rascal Flatts,Skin (Sarabeth)
Rascal Flatts,What Hurts The Most
Rascal Flatts,Fast Cars And Freedom
Rascal Flatts,Me And My Gang (Bonus Disc)
Rascal Flatts,Me And My Gang
Rascal Flatts,My Wish
Rascal Flatts,Life Is A Highway
Rascal Flatts,Me And My Gang
Rascal Flatts,Take Me There
Rascal Flatts,Stand
Rascal Flatts,CMT Pick Presents Super Stars Rascal Flatts
Rascal Flatts,Still Feels Good
Rascal Flatts,Bob That Head
Rascal Flatts,Here
Rascal Flatts,Winner At A Losing Game
Rascal Flatts,Christmas
Rascal Flatts,Every Day
Rascal Flatts,Greatest Hits Volume 1
Rascal Flatts,Unstoppable
Rascal Flatts,Summer Nights
Rascal Flatts,Why
Rascal Flatts,Unstoppable
Rascal Flatts,Here Comes Goodbye
Rascal Flatts,Easy
Rascal Flatts,Nothing Like This
Rascal Flatts,The Best Of Rascal Flatts Live
Rascal Flatts,Love Is Everything
Rascal Flatts,Artist Karaoke Series: Rascal Flatts
Rascal Flatts,All Access & Uncovered: The Making Of Changed And Beyond
Rascal Flatts,Come Wake Me Up
Rascal Flatts,Changed
Rascal Flatts,Banjo
Rascal Flatts,Changed
Rascal Flatts,Rewind
Rascal Flatts,Riot
Rascal Flatts,Rewind
Ludacris,One / Catch Up/ Mo' Problems
Ludacris,Incognegro
Ludacris,Ho
Ludacris,Back For The First Time
Ludacris,Back For The First Time
Ludacris,Southern Hospitality
Ludacris,What's Your Fantasy
Ludacris,Untitled
Ludacris,Word Of Mouf
Ludacris,Word Of Mouf
Ludacris,Bia' Bia'
Ludacris,Area Codes
Ludacris,One Minute Man
Ludacris,Rollout
Ludacris,Word Of Mouf
Ludacris,Saturday (Oooh Oooh!)
Ludacris,Word Of Mouf + Back For The First Time
Ludacris,Phat Rabbit / U Got A Problem?
Ludacris,Soul Bossa Nova
Ludacris,Fatty Girl
Ludacris,Welcome To Atlanta
Ludacris,Get It Right
Ludacris,Golden Grain
Ludacris,Growing Pains (Do It Again) (Remix)
Ludacris,Gossip Folks
Ludacris,Mamanim
Ludacris,Golden Grain
Ludacris,B R Right
Ludacris,Move B***h / Keep It On The Hush
Ludacris,Chicken -N- Beer
Ludacris,Stop Trippin'
Ludacris,Act A Fool
Ludacris,Stand Up
Ludacris,Chicken -N- Beer
Ludacris,Splash Waterfalls / Blow It Out
Ludacris,Hot & Wet
Ludacris,Damn (Remix)
Ludacris,Stand Up / P-Poppin'
Ludacris,Holidae In
Ludacris,Blow It Out / Teamwork
Ludacris,Yeah!
Ludacris,Made You Look (Remix)
Ludacris,The Red Light District [Album Sampler]
Ludacris,R.P.M.
Ludacris,The Mouth Of The South
Ludacris,Splash Waterfalls (Whatever You Want Remix) / Screwed Up
Ludacris,Break Bread
Ludacris,Shake That Sh**
Ludacris,Stomp
Ludacris,The Red Light District
Gloria Estefan,Hot Rocks - The Gloria Estefan & Miami Sound Machine Story 
Gloria Estefan,123
Gloria Estefan,Be My Guest En.. Dub Jezelf Naar Miami
Gloria Estefan,Oye Mi Canto (Hear My Voice) / Chocolate Box
Gloria Estefan,Promo Mix CBS
Gloria Estefan,Oye Mi Canto / The Party's Just Begun
Gloria Estefan,The Gloria Estefan Story
Gloria Estefan,Si Voy A Perderte 
Gloria Estefan,Don't Wanna Lose You
Gloria Estefan,Get On Your Feet
Gloria Estefan,Oye Mi Canto (Hear My Voice)
Gloria Estefan,Here We Are
Gloria Estefan,Cuts Both Ways
Gloria Estefan,Renacer
Gloria Estefan,Grandes Exitos
Gloria Estefan,Can't Stay Away From You / Rosanna
Gloria Estefan,Go Well. Go Shell.
Gloria Estefan,Desde La Oscuridad 
Gloria Estefan,No Me Vuelvo  A Enamorar
Gloria Estefan,Cuts Both Ways
Gloria Estefan,Exitos De Gloria Estefan
Gloria Estefan,Here We Are / Don't Let The Sun Go Down On Me
Gloria Estefan,Gloria Estefan Live
Gloria Estefan,Coming Out Of The Dark • Cuts Both Ways
Gloria Estefan,The 12 Inch Tapes
Gloria Estefan,Into The Light
Gloria Estefan,Coming Out Of The Dark
Gloria Estefan,Live For Loving You
Gloria Estefan,Seal Our Fate
Gloria Estefan,Nayib's Song (I Am Here For You)
Gloria Estefan,Anything For You
Gloria Estefan,Can't Forget You
Gloria Estefan,Remember Me With Love
Gloria Estefan,Coming Out Of The Dark
Gloria Estefan,Bad Boy
Gloria Estefan,Dur Dur D'Etre Bebè / Always Tomorrow
Gloria Estefan,Go Away / Megamix 
Gloria Estefan,Megamix
Gloria Estefan,Always Tomorrow
Gloria Estefan,Go Away
Gloria Estefan,Greatest Hits
Gloria Estefan,Miami Hit Mix / Christmas Through Your Eyes
Gloria Estefan,Miami Hitmix
Gloria Estefan,Christmas Through Your Eyes
Gloria Estefan,Into The Light - World Tour
Gloria Estefan,Volveras
Gloria Estefan,Gente Maravillosa / Con Los Años Que Me Quedan
Gloria Estefan,Otis Blue / Mi Tierra
